Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$37.90,1.16,3.157%,2530153593.00,United States,,250418,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$343.76,-4.49,-1.289%,15546407121.00,United States,,166480,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$182.07,-1.56,-0.85%,108586367204.00,United States,2020,2527145,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.40,0.14,0.982%,1776889282.00,United States,2004,749631,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$12.88,0.25,1.979%,628257909.00,Canada,2020,27842,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$123.32,-0.27,-0.218%,218567630169.00,United States,,5433112,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$35.415,0.235,0.668%,724148567.00,United States,2015,51070,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.01,0.23,6.085%,340486125.00,Canada,,2364792,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$33.99,1.15,3.502%,758151913.00,United States,2015,9370,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.705,1.915,3.433%,2785268297.00,,2018,100193,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.30,0.33,3.008%,304040625.00,United States,2020,319437,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$12.11,0.72,6.321%,0.00,United States,2020,150026,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.47,0.05,2.066%,0.00,United States,2020,299950,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$46.03,-2.02,-4.204%,7317761345.00,United States,2004,1060316,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$11.2398,0.0898,0.805%,2218633327.00,,2018,10988320,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$17.98,0.09,0.503%,366700518.00,United States,,61577,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$41.61,0.45,1.093%,5726871307.00,United States,2004,385434,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$51.21,0.52,1.026%,2832997577.00,United States,2020,643768,,
ACCO,Acco Brands Corporation Common Stock,$8.29,0.20,2.472%,783378779.00,United States,,195681,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$9.825,0.195,2.025%,950891708.00,United States,2017,98956,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.56,-0.09,-2.466%,49548934.00,United States,,315949,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.5589,0.2589,2.105%,246026691.00,United States,2018,37749,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.85,0.33,3.137%,311937500.00,United States,2020,937753,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.02,0.65,5.717%,0.00,United States,2020,14832,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.38,0.27,12.796%,0.00,United States,2020,207299,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$32.015,0.605,1.926%,12998940639.00,Bermuda,,4827159,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.55,-0.03,-0.113%,0.00,Bermuda,,15196,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.71,0.01,0.039%,0.00,Bermuda,,21224,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$7.84,0.19,2.484%,5338310237.00,China,2001,36650,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.70,2.02,3.986%,4689838980.00,United States,,330651,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.183,-0.017,-0.139%,74196468.00,United States,,132972,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.17,-0.20,-1.151%,7993206040.00,United States,2020,1616687,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.62,0.22,0.192%,4855735776.00,United States,2016,361856,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.65,0.31,2.998%,685593750.00,United States,2020,198772,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$6.17,0.19,3.177%,442643728.00,Switzerland,2016,68466,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.74,1.35,3.517%,4640103242.00,United States,,298848,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.4199,0.0699,0.675%,0.00,United States,2020,27556,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$35.875,1.635,4.775%,1201669215.00,United States,2000,198270,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$51.94,1.84,3.673%,7675408413.00,United States,2007,477777,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$95.98,5.98,6.644%,1772253808.00,United States,2017,189587,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$248.3511,6.4311,2.658%,164324487763.00,Ireland,2001,892842,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$25.41,0.36,1.437%,221151183.00,United States,,11590,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.34,0.04,0.388%,535095000.00,United States,2020,52238,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$6.7604,0.0204,0.303%,64110469.00,United States,2006,259584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.8198,-0.1102,-1.008%,188611792.00,United States,2011,190907,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.54,0.22,1.943%,385919953.00,United States,2012,90514,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$20.95,0.20,0.964%,1058271966.00,United States,2015,782467,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.1402,-0.0598,-2.718%,243578187.00,United States,2011,5243206,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.684,0.0315,4.828%,66274495.00,Canada,,12124716,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$25.90,1.93,8.052%,898406250.00,United States,2020,3178808,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$30.105,2.525,9.155%,0.00,United States,2020,57729,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.72,0.33,4.465%,0.00,United States,2020,522188,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.0099,0.4099,7.32%,296164585.00,United States,,713511,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.6001,0.2401,0.766%,105509985.00,United States,1988,6035,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.22,0.97,3.008%,343957222.00,United States,2015,29891,,
ACY,AeroCentury Corp. Common Stock,$10.9801,-0.4999,-4.355%,16973961.00,United States,,197320,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.575,0.115,2.106%,862891609.00,United Kingdom,2015,403927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$470.95,12.18,2.655%,225443765000.00,United States,1986,1617858,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.85,0.65,1.028%,4023921690.00,United States,,257024,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$28.45,-0.12,-0.42%,2182645536.00,,2020,419772,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.65,0.15,1.429%,0.00,United States,2021,75641,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.2199,0.1499,2.957%,96818115.00,United States,,59222,Basic Industries,Major Chemicals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.85,-0.0303,-0.307%,,,2020,1456,,
ADI,Analog Devices Inc. Common Stock,$151.60,4.27,2.898%,56001579999.00,United States,,1416399,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.14,-0.01,-0.465%,30801234.00,United States,2018,186965,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.53,0.00,0.00%,0.00,United States,2018,6286,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$50.68,0.67,1.34%,28197797003.00,United States,,1328597,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.435,0.215,9.685%,230224507.00,United States,,3531065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.92,0.46,1.297%,,United States,2016,30956,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.125,-0.025,-2.174%,105364832.00,United States,,16429021,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$7.82,1.91,32.318%,223030459.00,United States,2014,2484800,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$33.88,1.59,4.924%,3190483293.00,,2016,538779,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.21,0.05,0.492%,123964715.00,United States,2020,5728,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.451,0.001,0.222%,0.00,United States,2020,3695,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.62,0.0201,3.351%,0.00,United States,2020,59249,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$167.245,2.125,1.287%,71597584500.00,United States,,917739,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$56.21,0.74,1.334%,7687977560.00,United States,2019,428916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$67.93,0.28,0.414%,3370807787.00,United States,2001,462936,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$286.06,8.63,3.111%,62901562622.00,United States,,718422,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.88,-0.15,-1.661%,7330069047.00,United States,2018,2853726,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.465,0.265,1.541%,837555382.00,United States,1994,172904,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.21,-0.52,-13.941%,39417811.00,United States,2020,1643760,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$112.96,0.41,0.364%,1785751656.00,United States,2009,44204,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.70,-0.08,-0.818%,3040224265.00,United States,2019,479627,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.32,-0.01,-0.081%,1200924069.00,United States,2014,448348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.92,-0.06,-3.03%,0.00,United States,2019,17085,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.405,0.265,1.546%,1891634090.00,United States,,84310,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.25,0.495,4.603%,63408578.00,Switzerland,,29819,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.7128,-0.0172,-2.356%,79813419.00,United States,,5962933,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$23.78,-0.43,-1.776%,100881514.00,United States,,7545,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,19312,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.31,0.00,0.00%,0.00,Netherlands,,14902,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$73.43,0.71,0.976%,18152408395.00,United States,,540920,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.48,0.22,2.663%,430375077.00,United States,,20428,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.12,0.07,0.269%,0.00,,2019,60506,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.135,0.045,1.10%,8387927616.00,Netherlands,,988778,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$18.86,0.49,2.667%,580375989.00,United States,,44858,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.76,-0.03,-1.075%,8418248.00,China,,153917,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.28,-0.01,-0.437%,53560684.00,United States,1997,84307,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$107.97,5.39,5.254%,4132305039.00,United States,1995,119193,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.74,0.55,1.884%,2950894251.00,United States,2003,224708,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.96,1.11,1.589%,17197182894.00,Canada,,876475,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.28,-0.02,-0.87%,27561354.00,United States,,891493,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.35,-0.04,-1.674%,409801392.00,,2018,59615,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.605,-0.085,-0.375%,3756591761.00,United States,,3499034,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$81.65,0.74,0.915%,40530205451.00,United States,,898249,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.89,0.17,0.356%,0.00,United States,,28948,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.44,0.09,0.182%,0.00,United States,,10870,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$39.33,1.09,2.85%,5103327589.00,Netherlands,2006,827167,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.07,-0.12,-0.698%,799128517.00,United States,2013,407683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.005,0.615,2.522%,16631604356.00,United States,,7746276,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.0111,0.1511,8.124%,70611416.00,United States,2017,2308226,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.9101,0.154,1.31%,,,2019,3932,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.04,0.13,4.467%,36575395.00,United States,,165425,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$22.97,-0.95,-3.972%,230162340.00,United States,,88549,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7032,0.017,2.477%,44075601.00,Canada,,5825535,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.47,-0.01,-0.069%,415939224.00,United States,2002,34350,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.6536,-0.0164,-0.154%,0.00,United States,2017,96834,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.96,0.07,0.27%,0.00,United States,,11990,,
AFG,American Financial Group Inc. Common Stock,$93.285,-0.855,-0.908%,8101263063.00,United States,,507459,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.30,0.05,0.183%,0.00,United States,2019,2269,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.97,0.20,0.747%,26917678.00,United States,2019,4530,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.52,0.03,0.109%,0.00,United States,2020,13118,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.8628,-0.2472,-0.912%,0.00,United States,2020,4308,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.90,0.14,3.723%,84342266.00,,2016,75896,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$25.51,-0.38,-1.468%,710353577.00,United States,2020,97729,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.41,0.13,1.786%,806483719.00,United States,,245849,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.9825,0.0425,0.17%,,United States,,13343,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.256,0.046,0.182%,0.00,United States,,5307,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$45.83,0.65,1.439%,32193065578.00,United States,,1543903,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.745,0.015,0.262%,659447535.00,Germany,2014,1213004,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$105.80,6.21,6.236%,25682608372.00,United States,2021,1067966,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.60,0.07,0.482%,227366691.00,,2011,24270,,
AFYA,Afya Limited Class A Common Shares,$23.335,1.135,5.113%,2174887875.00,Brazil,2019,372443,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$21.99,3.87,21.358%,4865016737.00,Canada,,51362999,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.55,0.09,0.86%,63036250.00,Hong Kong,2019,66870,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.4204,0.0254,6.43%,0.00,Hong Kong,2019,18691,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.5004,0.0304,6.468%,0.00,Hong Kong,2019,101972,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.3001,0.4001,2.878%,893756250.00,United States,2020,99540,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$11.95,0.11,0.929%,685332500.00,,2021,978062,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$114.95,4.05,3.652%,8609698904.00,United States,,349458,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$15.22,0.72,4.966%,0.00,United States,2020,16155,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.07,0.22,4.536%,0.00,United States,2020,7353,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.64,0.11,1.045%,133527552.00,United States,2006,43775,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.7807,0.0407,2.339%,67116447.00,,2018,104462,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.95,0.27,7.337%,751089739.00,United States,2000,2371439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.9601,0.0001,0.005%,103993027.00,United States,2014,91920,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$10.9278,-0.4722,-4.142%,134212945.00,United States,2021,268314,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$8.1684,0.1684,2.105%,3207956700.00,Canada,2015,2920858,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.24,1.27,2.704%,3341093572.00,United States,2013,271026,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.215,0.265,3.813%,345866227.00,United States,2016,105205,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$77.09,1.09,1.434%,827637623.00,United States,,24182,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.45,0.24,1.578%,446366800.00,Hong Kong,2018,3231,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.915,0.315,2.019%,8586142500.00,United States,2008,6344196,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.555,-0.065,-0.264%,0.00,United States,,11911,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.1265,0.0365,0.145%,0.00,United States,,17283,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.4646,0.0346,0.142%,0.00,United States,,15963,Consumer Services,Real Estate Investment Trusts
